Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.02E+13,BIT,BitRewards,130974.00 ,0.000384,5016.00 ,0.000376,0.000359,0.000375,0.000371
2.02E+13,DTRC,Datarius Credit,124442.00 ,0.000974,1296157.00 ,0.000968,0.00095,0.000964,0.000967
2.02E+13,MTRC,ModulTrade,131086.00 ,0.003597,1569.00 ,0.003443,0.003247,0.003295,0.003283
2.02E+13,LRM,LRM Coin,132742.00 ,0.04045,1547.00 ,0.04698,0.033537,0.038475,0.037759
2.02E+13,BTA,Bata,125231.00 ,0.024789,410.00 ,0.026346,0.023231,0.023258,0.023351
2.02E+13,ENGT,Engagement Token,108642.00 ,0.000262,19956.00 ,0.000319,0.000277,0.000313,0.00028
2.02E+13,EVI,Evimeria,149523.00 ,0.00001,7148.00 ,0.000008,0.000007,0.000007,0.000008
2.02E+13,SPT,Spectrum,122907.00 ,0.000113,168377.00 ,0.000122,0.0001,0.000121,0.000107
2.02E+13,DOW,DOWCOIN,117362.00 ,0.010856,2084.00 ,0.020418,0.010387,0.011308,0.010545
2.02E+13,EVOS,EVOS,110960.00 ,0.013939,38366.00 ,0.014628,0.013431,0.014002,0.014047
2.02E+13,CC,CampusCoin,54839.00 ,0.000108,115.00 ,0.000213,0.000157,0.00016,0.000159
2.02E+13,CFUN,CFun,122388.00 ,0.000285,25264.00 ,0.000256,0.000208,0.000234,0.000249
2.02E+13,RNTB,BitRent,129531.00 ,0.000154,2682.00 ,0.000161,0.000122,0.000159,0.000155
2.02E+13,TNS,Transcodium,110852.00 ,0.002193,310833.00 ,0.002343,0.001808,0.002314,0.002011
2.02E+13,TDX,Tidex Token,103467.00 ,0.010886,9618.00 ,0.011616,0.010626,0.011399,0.010954
2.02E+13,JOT,Jury.Online T...,104672.00 ,0.011475,299.00 ,0.01281,0.011164,0.012761,0.012591
2.02E+13,SKIN,SkinCoin,100462.00 ,0.001139,2099.00 ,0.001179,0.001117,0.001169,0.001135
2.02E+13,NOBS,No BS Crypto,100186.00 ,0.00008,24280.00 ,0.000083,0.000076,0.000077,0.000081
2.02E+13,EPY,Emphy,76213.00 ,0.009645,1124.00 ,0.014164,0.012541,0.014112,0.013605
2.02E+13,HAND,ShowHand,107345.00 ,0.000002,253636.00 ,0.000002,0.000001,0.000002,0.000002
2.02E+13,HBX,HashBX ,98149.00 ,0.059369,2154.00 ,0.059701,0.047565,0.053095,0.049951
2.02E+13,BITS,Bitcoinus,85583.00 ,0.001548,57552.00 ,0.001821,0.001557,0.00181,0.001563
2.02E+13,BEN,BitCoen,93659.00 ,0.01338,476.00 ,0.013653,0.01269,0.012789,0.013436
2.02E+13,LNC,Blocklancer,96692.00 ,0.000805,1476.00 ,0.000847,0.000594,0.000845,0.000793
2.02E+13,BTW,BitWhite,86846.00 ,0.002391,163128.00 ,0.005656,0.002524,0.002919,0.002557
2.02E+13,XGS,GenesisX,81343.00 ,0.010841,215.00 ,0.012659,0.010375,0.010483,0.012461
2.02E+13,PRX,ProxyNode,93258.00 ,0.001677,772.00 ,0.001676,0.001569,0.001628,0.001616
2.02E+13,WIT,WITChain,67169.00 ,0.00004,19020.00 ,0.000058,0.000049,0.000051,0.000052
2.02E+13,EQL,Equal,114786.00 ,0.000279,434.00 ,0.000374,0.000209,0.000372,0.000213
2.02E+13,BTB,BitBall,143775.00 ,0.000546,1942587.00 ,0.000347,0.000274,0.000299,0.000312
2.02E+13,ITT,Intelligent T...,84480.00 ,0.008607,324.00 ,0.009029,0.008416,0.008996,0.008505
2.02E+13,TEAM,TEAM (TokenSt...,88540.00 ,0.00757,4211.00 ,0.007755,0.006467,0.007464,0.007365
2.02E+13,RPI,RPICoin,114009.00 ,0.000215,1252.00 ,0.000258,0.000153,0.000163,0.000212
2.02E+13,KWH,KWHCoin,100809.00 ,0.000057,99916.00 ,0.000052,0.00004,0.000047,0.000046
2.02E+13,TCH,Thore Cash,78474.00 ,0.001425,38751.00 ,0.001612,0.001344,0.001495,0.001549
2.02E+13,APR,APR Coin,117046.00 ,0.016689,13063.00 ,0.014673,0.011404,0.014476,0.01199
2.02E+13,SHB,SkyHub Coin,79198.00 ,0.234689,3778.00 ,0.233226,0.186694,0.232346,0.230688
2.02E+13,AREPA,Arepacoin,81871.00 ,0.005124,70.00 ,0.004947,0.00461,0.004806,0.00467
2.02E+13,LGS,LogisCoin,67504.00 ,0.02871,2551.00 ,0.032436,0.031372,0.031387,0.031768
2.02E+13,TDS,TokenDesk,75360.00 ,0.005132,18490.00 ,0.005184,0.005007,0.005143,0.005078
2.02E+13,CCN,CustomContrac...,85774.00 ,0.000198,80813.00 ,0.000213,0.000162,0.000213,0.000181
2.02E+13,ELTCOIN,ELTCOIN,74409.00 ,0.000827,540.00 ,0.000834,0.000746,0.000753,0.000833
2.02E+13,ATH,Atheios,71132.00 ,0.004623,834.00 ,0.005571,0.004455,0.004734,0.004658
2.02E+13,NRP,Neural Protocol,62405.00 ,0.000007,219464.00 ,0.00001,0.000007,0.000008,0.000008
2.02E+13,LDC,Leadcoin,86480.00 ,0.00011,1803.00 ,0.000094,0.000088,0.000094,0.00009
2.02E+13,BTK,Bitcoin Token,87664.00 ,0.000009,654.00 ,0.00001,0.000007,0.00001,0.000007
2.02E+13,IMP,Ether Kingdom...,59620.00 ,0.020552,46152.00 ,0.023909,0.020335,0.023638,0.020342
2.02E+13,ABS,Absolute,73159.00 ,0.00643,3517.00 ,0.007326,0.005693,0.007199,0.00634
2.02E+13,SCRIV,SCRIV NETWORK,73281.00 ,0.002962,9630.00 ,0.003142,0.002481,0.002514,0.002832
2.02E+13,ENTS,EUNOMIA,65153.00 ,0.000004,12529.00 ,0.000004,0.000004,0.000004,0.000004
2.02E+13,INNBCL,InnovativeBio...,56390.00 ,2.20E-07,4078.00 ,3.10E-07,2.10E-07,2.70E-07,2.70E-07
2.02E+13,MICRO,Micromines,60409.00 ,0.000004,11335.00 ,0.000004,0.000004,0.000004,0.000004
2.02E+13,WTN,Waletoken,66502.00 ,0.000003,11544.00 ,0.000003,0.000003,0.000003,0.000003
2.02E+13,ETI,EtherInc,68561.00 ,0.00022,12605.00 ,0.000205,0.000197,0.000203,0.000204
2.02E+13,FTXT,FUTURAX,67892.00 ,0.00002,2983.00 ,0.000021,0.000017,0.000021,0.000019
2.02E+13,GPKR,Gold Poker,63218.00 ,0.021653,4912.00 ,0.022769,0.020935,0.021348,0.022503
2.02E+13,ICOO,ICO OpenLedger,66102.00 ,0.141864,None,0.142193,0.086047,0.086047,0.140114
2.02E+13,SAKE,SAKECOIN,110743.00 ,0.000025,24.00 ,0.000028,0.000014,0.000015,0.000025
2.02E+13,AGLT,Agrolot,59401.00 ,0.00432,1940.00 ,0.005217,0.004175,0.004346,0.00517
2.02E+13,ECHT,e-Chat,59312.00 ,0.003857,866883.00 ,0.004033,0.003764,0.003842,0.003817
2.02E+13,HERB,Herbalist Token,58525.00 ,0.000006,51391.00 ,0.000008,0.000006,0.000006,0.000006
2.02E+13,VOCO,Provoco Token,54656.00 ,0.00022,32995.00 ,0.000222,0.000216,0.000219,0.000217
2.02E+13,ETX,EthereumX,41522.00 ,0.000476,2204.00 ,0.000814,0.00028,0.000757,0.000282
2.02E+13,NDX,nDEX,57808.00 ,0.000004,11841.00 ,0.000004,0.000004,0.000004,0.000004
2.02E+13,EGX,EagleX,46974.00 ,0.001399,83.00 ,0.002082,0.001266,0.002074,0.00127
2.02E+13,HTH,Help The Home...,54251.00 ,0.000054,214.00 ,0.000053,0.000052,0.000053,0.000053
2.02E+13,TCAT,The Currency ...,53710.00 ,0.001571,209447.00 ,0.00157,0.001511,0.001562,0.001528
2.02E+13,PRJ,Project Coin,51798.00 ,0.002412,266.00 ,0.002768,0.001699,0.001831,0.00236
2.02E+13,ITL,Italian Lira,40356.00 ,0.000007,34.00 ,0.000009,0.000006,0.000008,0.000006
2.02E+13,BNANA,Banana Token,59151.00 ,0.014369,5654.00 ,0.014228,0.010703,0.014175,0.011622
2.02E+13,HELP,GoHelpFund,41424.00 ,0.013169,14581.00 ,0.015721,0.01273,0.01558,0.01386
2.02E+13,BTCL,BTC Lite,55284.00 ,0.002956,40.00 ,0.005588,0.002358,0.005583,0.002434
2.02E+13,XLB,StellarPay,43103.00 ,0.012586,1508.00 ,0.014923,0.011679,0.014904,0.014017
2.02E+13,CYMT,CyberMusic,43029.00 ,0.000003,11706.00 ,0.000003,0.000003,0.000003,0.000003
2.02E+13,OCC,Octoin Coin,42585.00 ,0.07671,886139.00 ,0.087412,0.073892,0.086351,0.077954
2.02E+13,IBT,ICOBay,69958.00 ,0.000109,122006.00 ,0.000126,0.000059,0.000068,0.000111
2.02E+13,CONST,Constant,39508.00 ,1.01,13220.00 ,1.02,0.989505,1,1.02
2.02E+13,BTCN,BitcoiNote,39020.00 ,0.003821,1074.00 ,0.004169,0.00365,0.004135,0.003945
2.02E+13,QUIN,QUINADS,37999.00 ,0.000003,18266.00 ,0.000003,0.000003,0.000003,0.000003
2.02E+13,VIKKY,VikkyToken,42227.00 ,0.000011,8983.00 ,0.000015,0.00001,0.000014,0.000011
2.02E+13,MFTU,Mainstream Fo...,38668.00 ,0.000036,24446.00 ,0.00004,0.000034,0.000035,0.000037
2.02E+13,ZNT,Zenswap Netwo...,36984.00 ,0.000003,11151.00 ,0.000003,0.000003,0.000003,0.000003
2.02E+13,PAWS,PAWS Fund,27089.00 ,0.144642,818.00 ,0.18376,0.15531,0.172811,0.166092
2.02E+13,BUNNY,BunnyToken,31671.00 ,0.000162,2047.00 ,0.000264,0.000157,0.00016,0.000159
2.02E+13,HAVY,Havy,32341.00 ,0.000004,31531.00 ,0.000004,0.000004,0.000004,0.000004
2.02E+13,SOUL,CryptoSoul,30340.00 ,0.000205,10680.00 ,0.000212,0.000196,0.00021,0.000205
2.02E+13,DIN,Dinero,26292.00 ,0.002938,3281.00 ,0.002868,0.002535,0.002635,0.002789
2.02E+13,POSS,Posscoin,28625.00 ,9.80E-07,55383.00 ,0.000002,3.10E-07,0.000002,3.10E-07
2.02E+13,TRAID,Traid,23806.00 ,0.001667,1623.00 ,0.001665,0.001568,0.001639,0.001633
2.02E+13,TIC,Thingschain,21855.00 ,0.000002,9212.00 ,0.000004,0.000002,0.000004,0.000002
2.02E+13,DSR,Desire,23355.00 ,0.00307,8281.00 ,0.003106,0.002888,0.003031,0.00307
2.02E+13,DATP,Decentralized...,24190.00 ,0.000002,8989.00 ,0.000002,0.000002,0.000002,0.000002
2.02E+13,YLC,YoloCash,21303.00 ,0.000722,3496.00 ,0.000756,0.000663,0.000732,0.000724
2.02E+13,TVNT,TravelNote,17606.00 ,0.008451,10955.00 ,0.013499,0.0017,0.0134,0.009152
2.02E+13,CMCT,Cyber Movie C...,19279.00 ,9.60E-07,12273.00 ,0.000001,9.10E-07,9.60E-07,9.50E-07
2.02E+13,TOTO,Tourist Token,17956.00 ,0.000005,21360.00 ,0.000006,0.000004,0.000006,0.000005
2.02E+13,BNC,Bionic,17057.00 ,0.000032,10790.00 ,0.000034,0.000031,0.000033,0.000031
2.02E+13,BLCR,Blacer Coin,14674.00 ,0.089341,2866.00 ,0.14347,0.067122,0.133662,0.092089
2.02E+13,CYL,Crystal Token,13581.00 ,0.024064,59787.00 ,0.028703,0.023707,0.025919,0.025743
2.02E+13,MRI,Mirai,11626.00 ,0.003387,2202.00 ,0.003651,0.003441,0.003482,0.003641
2.02E+13,CTRT,Cryptrust,9630.00 ,0.000002,0.00 ,0.000003,0.000002,0.000002,0.000003
2.02E+13,APC,Alpha Coin,10201.00 ,0.00102,3536.00 ,0.001473,0.000683,0.000905,0.000847
2.02E+13,BIT,BitMoney,6660.00 ,0.000081,8.00 ,0.000122,0.000094,0.000112,0.000122
2.02E+13,ICHX,IceChain,9372.00 ,0.000072,4140.00 ,0.000104,0.000039,0.000094,0.000057
2.02E+13,2GO,CoinToGo,5474.00 ,0.000592,187.00 ,0.000947,0.000266,0.000638,0.000582
2.02E+13,SPEC,SpectrumNetwork,2540.00 ,0.000006,228663.00 ,0.000012,0.000006,0.000006,0.000006
2.02E+13,AAA,Abulaba,1624.00 ,0.000108,7497.00 ,0.000107,0.000105,0.000106,0.000106
2.02E+13,BENZ,Benz,862.00 ,0.000145,0.00 ,0.000192,0.000138,0.000149,0.000143
2.02E+13,CENNZ,Centrality,31463090.00 ,0.039086,901.00 ,0.037434,0.034488,0.035238,0.03687
2.02E+13,GBC,Gold Bits Coin,15955623.00 ,0.150569,10.00 ,0.257452,0.120883,0.121669,0.221136
2.02E+13,DTR,Dynamic Tradi...,18856334.00 ,0.015184,1070.00 ,0.01507,0.013849,0.01441,0.015044
2.02E+13,ICN,Iconomi,16260753.00 ,0.164366,326.00 ,0.16526,0.160185,0.164889,0.161751
2.02E+13,CREDO,Credo,13151600.00 ,0.023917,29.00 ,0.024945,0.01878,0.019585,0.0212
2.02E+13,BWX,Blue Whale Token,6285562.00 ,0.000098,177.00 ,0.000122,0.000103,0.000122,0.000122
2.02E+13,GOT,ParkinGo,7468338.00 ,0.599641,140.00 ,0.603671,0.59888,0.603205,0.600537
2.02E+13,GRID,Grid+,7599948.00 ,0.193696,53.00 ,0.194882,0.187218,0.187218,0.191267
2.02E+13,AU,AurumCoin,7097402.00 ,23.79,None,23.79,23.79,23.79,23.79
2.02E+13,LKK,Lykke,6071037.00 ,0.019163,None,0.02058,0.019322,0.019868,0.020155
2.02E+13,ATX,Aston,7578991.00 ,0.009198,184.00 ,0.008005,0.006863,0.007976,0.00744
2.02E+13,IOC,I/O Coin,4951806.00 ,0.284793,5848.00 ,0.317303,0.285869,0.308808,0.288727
2.02E+13,LYL,LoyalCoin,4314595.00 ,0.000806,11367.00 ,0.00091,0.000851,0.000851,0.000903
2.02E+13,FLUZ,Fluz Fluz,4539823.00 ,0.022169,22.00 ,0.024145,0.020948,0.022472,0.022121
2.02E+13,FAIR,FairCoin,3280618.00 ,0.061673,399.00 ,0.090056,0.084376,0.084424,0.089979
2.02E+13,NEU,Neumark,3760608.00 ,0.101587,259.00 ,0.1101,0.098662,0.108333,0.102139
2.02E+13,ECC,ECC,2925371.00 ,0.000117,190.00 ,0.00016,0.000105,0.000159,0.00011
2.02E+13,WSX,WeAreSatoshi,3704574.00 ,0.200997,None,0.202741,0.132796,0.132825,0.201024
2.02E+13,DACS,DACSEE,2206673.00 ,0.002927,667.00 ,0.00475,0.002578,0.004563,0.004744
2.02E+13,AMLT,AMLT,2882555.00 ,0.012253,414.00 ,0.014208,0.01193,0.014008,0.014046
2.02E+13,GCC,Global Crypto...,3287738.00 ,0.002638,2118.00 ,0.002576,0.002198,0.002576,0.002223
2.02E+13,MOD,Modum,3065131.00 ,0.144132,385.00 ,0.159952,0.139107,0.144281,0.159736
2.02E+13,XES,Proxeus,2947111.00 ,0.014501,None,0.01658,0.01424,0.01658,0.014455
2.02E+13,UDOO,Howdoo,2798392.00 ,0.016706,10122.00 ,0.020257,0.016826,0.017202,0.01869
2.02E+13,MOON,Mooncoin,3155026.00 ,0.000014,103.00 ,0.000013,0.000012,0.000013,0.000012
2.02E+13,BWT,Bittwatt,2246353.00 ,0.007477,92.00 ,0.008953,0.008069,0.008953,0.008163
2.02E+13,MINT,MintCoin,1884450.00 ,0.000076,27.00 ,0.000101,0.000097,0.000101,0.000098
2.02E+13,BTN,BitNewChain,10179357.00 ,0.056646,736.00 ,0.059539,0.013439,0.059408,0.014379
2.02E+13,RBY,Rubycoin,2453863.00 ,0.091426,95.00 ,0.095618,0.083731,0.09552,0.095537
2.02E+13,LIF,Winding Tree,2169685.00 ,0.101587,2236.00 ,0.11167,0.106129,0.111253,0.107373
2.02E+13,TRXC,TRONCLASSIC,673567.00 ,0.000001,706.00 ,0.000009,0.000002,0.000009,0.000002
2.02E+13,IVY,Ivy,1891938.00 ,0.006028,518.00 ,0.006982,0.005443,0.006982,0.005507
2.02E+13,FNKOS,FNKOS,2052158.00 ,0.014796,0.00 ,0.015215,0.015215,0.015215,0.015215
2.02E+13,MIB,MIB Coin,2101984.00 ,0.02315,6.00 ,0.022952,0.02249,0.022864,0.022676
2.02E+13,WTL,Welltrado,2038120.00 ,0.050785,None,0.050785,0.050785,0.050785,0.050785
2.02E+13,RSTR,Ondori,2027473.00 ,0.000054,2.00 ,0.000053,0.000019,0.000019,0.000053
2.02E+13,BRM,BrahmaOS,1921422.00 ,0.003103,101.00 ,0.003377,0.00293,0.003143,0.003094
2.02E+13,VITES,Vites,1948334.00 ,0.000054,0.00 ,0.000053,0.000052,0.000053,0.000053
2.02E+13,TTV,TV-TWO,1876561.00 ,0.00448,None,0.004662,0.00332,0.004645,0.004466
2.02E+13,ETK,EnergiToken,1254989.00 ,0.000678,101.00 ,0.000955,0.000572,0.000694,0.000953
2.02E+13,KST,StarCoin,1664608.00 ,0.001101,19.00 ,0.001136,0.000765,0.00088,0.001136
2.02E+13,DNA,EncrypGen,1306240.00 ,0.019487,2688.00 ,0.024427,0.023533,0.024336,0.023809
2.02E+13,ALX,ALAX,1742860.00 ,0.003466,211.00 ,0.003869,0.003122,0.003633,0.003235
2.02E+13,INCO,Incodium,1611134.00 ,0.000181,43.00 ,0.000181,0.00015,0.000158,0.000159
2.02E+13,STA,Starta,1598901.00 ,0.319957,None,0.319957,0.319957,0.319957,0.319957
2.02E+13,CPY,COPYTRACK,1534921.00 ,0.031915,211.00 ,0.036269,0.028069,0.03616,0.028224
2.02E+13,XQR,Qredit,1873594.00 ,0.003494,2733.00 ,0.03423,0.00189,0.001968,0.013648
2.02E+13,ROBET,RoBET,1524408.00 ,1.91,540.00 ,1.91,1.86,1.9,1.88
2.02E+13,QRK,Quark,1474476.00 ,0.005708,None,0.005765,0.005652,0.00574,0.005708
2.02E+13,TOA,ToaCoin,1316760.00 ,0.000377,259.00 ,0.000423,0.000362,0.000422,0.000415
2.02E+13,DRT,DomRaider,1590160.00 ,0.002688,1133.00 ,0.002623,0.002359,0.002615,0.002489
2.02E+13,EFL,e-Gulden,971352.00 ,0.056961,181.00 ,0.082801,0.056302,0.06293,0.082731
2.02E+13,CSNO,BitDice,1386379.00 ,0.019805,110.00 ,0.020576,0.01937,0.019693,0.019603
2.02E+13,BCY,BitCrystals,1390935.00 ,0.060754,0.00 ,0.06079,0.059507,0.059507,0.060767
2.02E+13,BSTY,GlobalBoost-Y,1255503.00 ,0.075387,696.00 ,0.090748,0.08148,0.090357,0.088391
2.02E+13,LMC,LoMoCoin,1284160.00 ,0.004835,None,0.005313,0.004994,0.005111,0.005044
2.02E+13,X8X,X8X Token,1284507.00 ,0.016362,25.00 ,0.017082,0.016096,0.01708,0.016269
2.02E+13,VZT,Vezt,1154113.00 ,0.013432,14.00 ,0.015878,0.015245,0.015819,0.015314
2.02E+13,MOL,Molecule,1287232.00 ,0.000101,None,0.000101,0.000101,0.000101,0.000101
2.02E+13,CPAY,Cryptopay,1281419.00 ,0.018751,None,0.019389,0.018617,0.019317,0.018751
2.02E+13,LEV,Leverj,1260699.00 ,0.010676,339.00 ,0.010834,0.010402,0.010793,0.010544
2.02E+13,ESP,Espers,1248504.00 ,0.000055,1262.00 ,0.000083,0.000053,0.000083,0.000054
2.02E+13,ANC,Anoncoin,1244248.00 ,0.589603,453.00 ,0.677939,0.576108,0.67502,0.58279
2.02E+13,DAR,Darcrus,817402.00 ,0.060101,1057.00 ,0.089507,0.083393,0.089507,0.083525
2.02E+13,C8,Carboneum [C8...,884083.00 ,0.017225,447.00 ,0.024374,0.018521,0.019058,0.018571
2.02E+13,ETBS,Ethbits,1204373.00 ,0.736759,None,0.747335,0.732226,0.744418,0.736759
2.02E+13,HBT,Hubii Network,1303712.00 ,0.086094,1638.00 ,0.088221,0.077125,0.082387,0.088102
2.02E+13,XPA,XPA,1148794.00 ,0.020092,None,0.020092,0.020092,0.020092,0.020092
2.02E+13,1337,Elite,1157081.00 ,0.000044,128.00 ,0.000045,0.000041,0.000045,0.000043
2.02E+13,KB3,B3Coin,991420.00 ,0.001332,213.00 ,0.001495,0.001361,0.001489,0.001372
2.02E+13,XLR,Solaris,1012628.00 ,0.60664,659.00 ,0.665226,0.626832,0.66156,0.629262
2.02E+13,LIKE,LikeCoin,1209931.00 ,0.002555,27.00 ,0.002582,0.002231,0.00229,0.002578
2.02E+13,SVD,savedroid,1025914.00 ,0.000382,343.00 ,0.00041,0.000382,0.000408,0.0004
2.02E+13,XPD,PetroDollar,1033344.00 ,0.016148,None,0.016148,0.016148,0.016148,0.016148
2.02E+13,AVINOC,AVINOC,1272628.00 ,0.003273,106.00 ,0.003228,0.002533,0.002764,0.002571
2.02E+13,REBL,REBL,976094.00 ,0.005624,208.00 ,0.005809,0.005555,0.005753,0.005614
2.02E+13,FDX,FidentiaX,853288.00 ,0.008127,None,0.008899,0.007984,0.008865,0.008078
2.02E+13,ONL,On.Live,927480.00 ,0.042895,354.00 ,0.042133,0.0412,0.041555,0.041919
2.02E+13,VLD,Vetri,742497.00 ,0.003137,144.00 ,0.003812,0.003475,0.003809,0.003789
2.02E+13,TIE,Ties.DB,869293.00 ,0.021295,None,0.021566,0.02113,0.021482,0.021295
2.02E+13,AUR,Auroracoin,731368.00 ,0.041597,289.00 ,0.054872,0.04783,0.054872,0.048377
2.02E+13,REAL,REAL,872328.00 ,0.086749,536.00 ,0.083696,0.082386,0.083696,0.082974
2.02E+13,IQN,IQeon,899876.00 ,0.331446,818.00 ,0.321808,0.287876,0.320753,0.307436
2.02E+13,BDG,BitDegree,830222.00 ,0.002277,419.00 ,0.002299,0.002187,0.002275,0.002231
2.02E+13,DTH,Dether,797547.00 ,0.009383,703.00 ,0.009822,0.009267,0.00967,0.009363
2.02E+13,DEB,Debitum,817041.00 ,0.004092,1422.00 ,0.00419,0.003952,0.004147,0.004068
2.02E+13,PYN,PAYCENT,825859.00 ,0.026934,46.00 ,0.02562,0.023952,0.025523,0.024018
2.02E+13,MAX,Maxcoin,771172.00 ,0.01255,43.00 ,0.012346,0.011997,0.012172,0.01228
2.02E+13,LABX,Stakinglab,607819.00 ,1.52,0.00 ,1.88,1.48,1.77,1.48
2.02E+13,HLM,Helium,528754.00 ,0.052841,5.00 ,0.07429,0.037357,0.037434,0.073783
2.02E+13,BERRY,Rentberry,726141.00 ,0.002409,529.00 ,0.002452,0.002277,0.002445,0.0023
2.02E+13,TZC,TrezarCoin,728286.00 ,0.004794,411.00 ,0.004751,0.004655,0.004732,0.004711
2.02E+13,UFO,Uniform Fisca...,933109.00 ,0.000246,66.00 ,0.000231,0.000181,0.0002,0.000213
2.02E+13,WDC,WorldCoin,618566.00 ,0.005172,76.00 ,0.006121,0.005591,0.005748,0.005717
2.02E+13,TRC,Terracoin,690614.00 ,0.030111,210.00 ,0.030215,0.028977,0.029258,0.030193
2.02E+13,CLN,Colu Local Ne...,549511.00 ,0.005265,44.00 ,0.006324,0.005223,0.005223,0.005414
2.02E+13,TGT,Target Coin,418803.00 ,0.00044,0.00 ,0.000688,0.000688,0.000688,0.000688
2.02E+13,PEDI,Pedity,662385.00 ,0.000484,943.00 ,0.000494,0.000473,0.000488,0.00048
2.02E+13,TRTT,Trittium,653554.00 ,0.005442,530.00 ,0.005744,0.005254,0.005424,0.005452
2.02E+13,MOTO,Motocoin,655104.00 ,0.033351,2.00 ,0.033065,0.032445,0.032954,0.032816
2.02E+13,42,42-coin,614197.00 ,14623.76,293.00 ,15387.05,12687.51,15131.68,14594.68
2.02E+13,EFYT,Ergo,638251.00 ,1.61,2482.00 ,1.6,1.34,1.6,1.57
2.02E+13,GOLF,Golfcoin,591389.00 ,0.000025,0.00 ,0.000029,0.000026,0.000029,0.000027
2.02E+13,ARY,Block Array,537246.00 ,0.007851,2248.00 ,0.009219,0.008638,0.009143,0.00879
2.02E+13,BETR,BetterBetting,613617.00 ,0.003382,13.00 ,0.003404,0.003271,0.003343,0.00331
2.02E+13,SETH,Sether,616375.00 ,0.03061,None,0.045616,0.02915,0.030247,0.030612
2.02E+13,EQT,EquiTrader,581995.00 ,0.048455,0.00 ,0.048043,0.047072,0.047855,0.047636
2.02E+13,THRT,Thrive Token,554298.00 ,0.005372,272.00 ,0.005636,0.004597,0.005615,0.004646
2.02E+13,OPT,Opus,527927.00 ,0.003769,15.00 ,0.004075,0.003668,0.003722,0.003705
2.02E+13,ORB,Orbitcoin,589370.00 ,0.182999,26.00 ,0.190944,0.169805,0.190122,0.17173
2.02E+13,SRCOIN,SRCOIN,519914.00 ,0.000103,401.00 ,0.000121,0.000103,0.00011,0.000119
2.02E+13,IND,Indorse Token,599718.00 ,0.016001,113.00 ,0.016909,0.013513,0.014768,0.013741
2.02E+13,VOISE,Voise,536257.00 ,0.001024,140.00 ,0.001068,0.001011,0.001063,0.001058
2.02E+13,HUSH,Hush,546312.00 ,0.096835,None,0.096947,0.093685,0.093743,0.09686
2.02E+13,GAT,Global Awards...,777087.00 ,0.001133,None,0.001124,0.000771,0.001123,0.001122
2.02E+13,SIG,Spectiv,334613.00 ,0.00115,12.00 ,0.001814,0.001133,0.001808,0.001133
2.02E+13,HGT,HelloGold,617366.00 ,0.002347,96.00 ,0.002001,0.001685,0.001982,0.001694
2.02E+13,FKX,Knoxstertoken,506008.00 ,0.003488,1577.00 ,0.003924,0.003554,0.003752,0.003795
2.02E+13,NBC,Niobium Coin,564577.00 ,0.011539,3638.00 ,0.011129,0.010462,0.011107,0.01054
2.02E+13,CARBON,Carboncoin,487311.00 ,0.000032,8.00 ,0.000033,0.000032,0.000032,0.000032
2.02E+13,CL,Coinlancer,565591.00 ,0.007104,10.00 ,0.006229,0.003143,0.004897,0.005861
2.02E+13,ATM,ATMChain,493205.00 ,0.000106,None,0.000106,0.000053,0.000053,0.000106
2.02E+13,SEND,Social Send,554485.00 ,0.014336,388.00 ,0.018143,0.012295,0.018089,0.013446
2.02E+13,SHARD,Shard,498471.00 ,0.03488,474.00 ,0.035228,0.03112,0.035094,0.034281
2.02E+13,STAR,Starbase,346161.00 ,0.001846,2435.00 ,0.002684,0.002226,0.002674,0.002331
2.02E+13,SIC,Swisscoin,983777.00 ,0.000108,127.00 ,0.000107,0.000052,0.000106,0.000053
2.02E+13,MANNA,Manna,508458.00 ,0.000969,50.00 ,0.001,0.000838,0.000903,0.000846
2.02E+13,SKC,Skeincoin,425083.00 ,0.031268,71.00 ,0.034435,0.027504,0.027904,0.034404
2.02E+13,BRDG,Bridge Protocol,468205.00 ,0.002089,199.00 ,0.002105,0.001696,0.001943,0.002103
2.02E+13,CRED,Verify,464219.00 ,0.034364,None,0.035228,0.033824,0.035096,0.034336
2.02E+13,NOR,Noir,420350.00 ,0.021672,57.00 ,0.029303,0.023536,0.029192,0.023806
2.02E+13,GETX,Guaranteed Et...,508010.00 ,0.001693,192.00 ,0.001888,0.001378,0.001745,0.001665
2.02E+13,DIT,Digital Insur...,414574.00 ,0.001898,138.00 ,0.002073,0.001991,0.002073,0.002018
2.02E+13,LDOGE,LiteDoge,403357.00 ,0.000026,8.00 ,0.000033,0.000027,0.000029,0.000033
2.02E+13,REF,RefToken,273071.00 ,0.366077,0.00 ,0.575768,0.353001,0.573623,0.357138
2.02E+13,BUZZ,BuzzCoin,430956.00 ,0.000022,211.00 ,0.000026,0.00002,0.000026,0.000021
2.02E+13,MIC,Mindexcoin,202795.00 ,0.008628,67.00 ,0.017614,0.01726,0.017547,0.017467
2.02E+13,SPD,Stipend,325295.00 ,0.029658,65.00 ,0.039277,0.028423,0.039135,0.029058
2.02E+13,COIN,Coinvest,484723.00 ,0.041075,968.00 ,0.050589,0.033803,0.050401,0.040474
2.02E+13,HORSE,Ethorse,654941.00 ,0.005921,1134.00 ,0.003695,0.00322,0.003675,0.003464
